subject	predicate	object
https://w3id.org/hi-ontology#requiresCapability	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_07_Exec_ExecuteRiskAssessment
https://w3id.org/hi-thesaurus/NegotiationTaskExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/DomainSpecificCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Capability
https://w3id.org/hi-ontology/instances/Paper_05_Task_PerformHygieneTasks	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DataGovernance	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_07	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250646
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-thesaurus/ExplanationTask	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q487395
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_PatternRecognition	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Task_VeracityPrediction	https://w3id.org/hi-ontology#hasSubTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_EvidenceRetrieval
https://w3id.org/hi-ontology/instances/Scenario_01_Interaction_ExplanationExchange	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem
https://w3id.org/hi-thesaurus/IndustrialAndServiceRoboticsDomain	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_02_Task_TeamOptimization	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_03_XaiSystem	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-thesaurus/UnlockCabinetTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#UseCase	http://www.w3.org/2002/07/owl#disjointWith	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-thesaurus/OnlineLearningContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ReasoningCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_10_Task_DataProcessing	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_PatternRecognition
https://w3id.org/hi-thesaurus/KGQueryAccuracyEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_04_Context
https://w3id.org/hi-ontology#hasGoal	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Paper_01_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_01_Team
https://w3id.org/hi-ontology/instances/Paper_05_Exec_HygieneTaskExecution	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_PerformHygieneTasks
https://w3id.org/hi-ontology/instances/Paper_01_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/ExplanationClarityMetric
https://w3id.org/hi-thesaurus/BayesianLogicMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_04_Task_EvaluateFacePair	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_04_HumanAnnotator_Cap_JudgmentCapability
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_PatternRecognition	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_07_Driver_Cap_Real-timePositionAwareness	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_07_Task_MonitorLadlePlacement
https://w3id.org/hi-ontology/instances/Paper_02_Goal_ExtractKnowledgeFromDialogues	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_02_Task_ModelEvaluation
https://w3id.org/hi-ontology/instances/Scenario_03_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/LearningGainMetric
https://w3id.org/hi-ontology/instances/Paper_09_GovernmentEmployee_Cap_ContextualUnderstanding	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_11_Interaction_AiToHumanExplanation	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder
https://w3id.org/hi-ontology#hasExecutionConcept	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/VirtualRealityEffectivenessExperiment	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04	http://www.w3.org/2002/07/owl#sameAs	https://doi.org/10.3233/FAIA250657
https://w3id.org/hi-ontology/instances/Scenario_03_Exec_LeahsTaskPlanning	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Scenario_03_Evaluation
https://w3id.org/hi-thesaurus/FineDexterityCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Fine_motor_skill
https://w3id.org/hi-thesaurus/EffectiveLearningGoal	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q133500
https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-thesaurus/ReasoningCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q130901
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_VerbalGuidance	https://w3id.org/hi-ontology#allowsTask	https://w3id.org/hi-ontology/instances/Paper_05_Task_GuidePatient
https://w3id.org/hi-thesaurus/AssessAccuracyTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-thesaurus/RiskOperatorRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_03_Experiment_LearningOutcomeExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-ontology/instances/Paper_08_Team	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HITeam
https://w3id.org/hi-ontology/instances/Keyword_SalvageEthnography	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04_Experiment_ImpactOfMachineAccuracyOnHumanPerformance	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/TaskSuccessRateMetric
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteAblationStudy	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_06_Task_ConductAblationStudy
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DataGovernance
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteFeatureExtraction	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#publishedAt	https://w3id.org/hi-ontology/instances/HHAI2025
https://w3id.org/hi-thesaurus/CampusEnergyAllocationExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_Exec_ExecuteInformationRetrieval	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_11_Task_PredictIncidentDevelopment	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem_Cap_PatternRecognition
https://w3id.org/hi-ontology/instances/Keyword_ActiveLearning	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_01_AiSecuritySystem_Cap_PredictionMaking	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/BayesianReasoningCapability
https://w3id.org/hi-thesaurus/PostHocExplanationMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Explainable_artificial_intelligence
https://w3id.org/hi-ontology/instances/Affiliation_SmartbearSoftware	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/ReinforcementLearningMethod	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q830688
https://w3id.org/hi-thesaurus/EffectiveLearningGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/NegotiationCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/Evaluation	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_Robustness	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/SafetyComplianceExperiment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_Classification
https://w3id.org/hi-ontology/instances/Paper_02_Task_ModelEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_04_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/AIInterventionImpactEvaluation
https://w3id.org/hi-thesaurus/QuestionAnsweringTaskExecution	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/PrivacyConstraint
https://w3id.org/hi-ontology/instances/Affiliation_UtrechtUniversity	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/VirtualExhibitionContext	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_07_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/TransparencyConstraint
https://w3id.org/hi-thesaurus/HypothesisComparisonTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology#realizedBy	http://www.w3.org/2002/07/owl#inverseOf	https://w3id.org/hi-ontology#realizesTask
https://w3id.org/hi-ontology/instances/Paper_02_Author1	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology#requiresCapability	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_04_Goal_ImproveFaceMatchingAccuracy	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_04_Task_EvaluateFacePair
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteFeatureExtraction	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_06_Evaluation
https://w3id.org/hi-ontology/instances/Paper_07_Operator_Cap_SafetyProtocolAdherence	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReasoningCapability
https://w3id.org/hi-ontology/instances/Paper_01	https://w3id.org/hi-ontology#hasKeyword	https://w3id.org/hi-ontology/instances/Keyword_LargeLanguageModels
https://w3id.org/hi-ontology/instances/Keyword_EmergencyResponse	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/BuilderRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/NegotiationCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/PerceptionSensingCapability
https://w3id.org/hi-ontology/instances/Paper_10_Task_EthicalDataGovernance	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_01_LargeLanguageModel_Cap_DataProcessing	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_04_Exec_SystemProvidesSuggestion	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/PatternLearningCapability
https://w3id.org/hi-thesaurus/CommunicationExplanationCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#hasNullHypothesis	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Experiment
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteFeatureExtraction	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_06_Task_FeatureExtraction
https://w3id.org/hi-ontology#requiresCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/MetaAnalysisCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Affiliation_UniversityOfPisaItaly	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Paper_07_UseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ResearchUseCase
https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem_Cap_DataAnalysis	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/SemanticReasoningCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Semantic_reasoner
https://w3id.org/hi-ontology/instances/Paper_07_Exec_CoordinateLadleTransport	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology#CompetitionUseCase	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_11_Exec_InterventionDecisionExecution
https://w3id.org/hi-thesaurus/AIAssistantRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_06_Task_ApplyOrthogonalityLoss	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/AnswerAccuracyMetric	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_01_Exec_PredictVeracity	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_VeracityPrediction
https://w3id.org/hi-ontology/instances/Paper_05_Exec_AutonomyAdjustmentExecution	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-thesaurus/AnswerIntent	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#realizedBy	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_09_Context	https://w3id.org/hi-ontology#hasInfluenceOn	https://w3id.org/hi-ontology/instances/Paper_09_Team
https://w3id.org/hi-ontology/instances/Paper_09_RagChatbot	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_09_Exec_ExecuteInformationRetrieval
https://w3id.org/hi-ontology#performsExecution	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_10_Context	https://w3id.org/hi-ontology#hasInfluenceOn	https://w3id.org/hi-ontology/instances/Paper_10_Team
https://w3id.org/hi-thesaurus/UserWellbeingGoal	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology#operatesInContext	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ClinicalJudgment	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability
https://w3id.org/hi-thesaurus/AnswerAccuracyMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q13479982
https://w3id.org/hi-thesaurus/HeavyLiftStabilityEvaluation	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Evaluation
https://w3id.org/hi-thesaurus/ReinforcementLearningWithKnowledgeGraphsExperiment	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_01_Context	https://w3id.org/hi-ontology#hasInfluenceOn	https://w3id.org/hi-ontology/instances/Paper_01_Team
https://w3id.org/hi-ontology/instances/Paper_04_Evaluation	https://w3id.org/hi-ontology#hasExperiment	https://w3id.org/hi-ontology/instances/Paper_04_Experiment_ImpactOfMachineAccuracyOnHumanPerformance
